TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-11519-2024,2024-01-14 18:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2307559,1363,1363,3 B/R,1,,,,1,1,,
102-12341-2024,2024-08-11 18:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,2730646,1663,1663,4 B/R,2,,,,1,1,,
102-10900-2026,2026-03-06 12:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1215696,1178,1178,3 B/R,1,,,,1,1,,
102-10346-2026,2026-01-23 08:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2636816,1456,1456,3 B/R,1,,,,1,1,,
102-12915-2024,2024-11-18 17:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,615231,1041,1041,3 B/R,1,,,,1,1,,
102-10307-2025,2025-08-08 15:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3576842,1922,1922,4 B/R,2,,,,1,1,,
102-10949-2024,2024-07-31 17:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5175376,3023,3023,5 B/R,2,,,,1,1,,
102-10077-2025,2025-02-27 08:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,9293746,4466,4466,5 B/R,2,,,,1,1,,
102-12725-2024,2024-04-25 11:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,7431876,3499,3499,4 B/R,2,,,,1,1,,
102-11168-2025,2025-04-25 08:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2006599,1519,1519,3 B/R,2,,,,1,1,,
102-11955-2025,2025-07-03 14:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,394828,413,413,Studio,1,,,,1,1,,
102-10274-2025,2025-02-21 16:35:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1962765,1085,1085,2 B/R,1,,,,1,1,,
102-10759-2024,2024-11-17 15:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,888300,900,900,2 B/R,1,,,,1,1,,
102-13131-2025,2025-08-06 16:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,395460,1170,1170,2 B/R,1,,,,1,1,,
102-11763-2024,2024-03-02 13:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,578835,855,855,2 B/R,1,,,,1,1,,
102-11480-2025,2025-09-08 12:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,704790,1146,1146,3 B/R,1,,,,1,1,,
102-10216-2024,2024-07-14 18:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4594788,2706,2706,4 B/R,2,,,,1,1,,
102-11404-2024,2024-07-10 13:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,523005,879,879,2 B/R,1,,,,1,1,,
102-11075-2024,2024-03-08 13:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1649469,1461,1461,2 B/R,1,,,,1,1,,
102-10002-2024,2024-01-08 09:13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,1803620,910,910,2 B/R,1,,,,1,1,,
102-12487-2025,2025-08-23 18:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1028310,755,755,1 B/R,1,,,,1,1,,
102-11679-2024,2024-10-06 12:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,2093360,2192,2192,4 B/R,2,,,,1,1,,
102-10551-2025,2025-03-11 09:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,974088,664,664,2 B/R,1,,,,1,1,,
102-10163-2026,2026-02-27 18:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4465780,1915,1915,4 B/R,2,,,,1,1,,
102-12703-2026,2026-02-07 09:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,970492,662,662,1 B/R,1,,,,1,1,,
102-10698-2024,2024-05-05 13:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,949980,1065,1065,3 B/R,1,,,,1,1,,
102-12909-2024,2024-11-22 17:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,759948,1308,1308,3 B/R,1,,,,1,1,,
102-12878-2026,2026-01-12 12:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,484412,698,698,2 B/R,1,,,,1,1,,
102-10056-2024,2024-07-31 08:42:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4967664,2514,2514,4 B/R,2,,,,1,1,,
102-10047-2024,2024-07-09 09:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5503331,2707,2707,4 B/R,2,,,,1,1,,
102-10717-2024,2024-08-10 08:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1350215,1357,1357,3 B/R,1,,,,1,1,,
102-12334-2024,2024-04-07 10:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,1779556,1058,1058,2 B/R,1,,,,1,1,,
102-11178-2025,2025-07-15 11:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2040760,1630,1630,3 B/R,2,,,,1,1,,
102-10358-2026,2026-01-16 14:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1250039,679,679,2 B/R,1,,,,1,1,,
102-11121-2024,2024-11-20 14:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1193770,1030,1030,3 B/R,1,,,,1,1,,
102-11007-2025,2025-04-25 15:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,5597928,3064,3064,5 B/R,2,,,,1,1,,
102-10666-2024,2024-02-02 13:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,748170,918,918,3 B/R,1,,,,1,1,,
102-12626-2024,2024-01-18 14:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1925861,1537,1537,3 B/R,2,,,,1,1,,
102-13020-2026,2026-01-27 11:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,531840,640,640,2 B/R,1,,,,1,1,,
102-10053-2024,2024-08-24 08:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4630500,2100,2100,4 B/R,2,,,,1,1,,
102-12424-2024,2024-06-09 09:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1590124,1324,1324,3 B/R,1,,,,1,1,,
102-12782-2026,2026-01-12 11:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,7208880,3065,3065,4 B/R,2,,,,1,1,,
102-10773-2025,2025-01-22 15:35:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,654117,647,647,2 B/R,1,,,,1,1,,
102-11685-2024,2024-11-20 18:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1777526,1613,1613,4 B/R,2,,,,1,1,,
102-12767-2025,2025-08-28 15:32:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,8539144,3946,3946,5 B/R,2,,,,1,1,,
102-12381-2025,2025-09-11 13:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,5340600,2967,2967,3 B/R,2,,,,1,1,,
102-11832-2025,2025-05-08 18:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,759476,1049,1049,3 B/R,1,,,,1,1,,
102-11229-2024,2024-01-17 08:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,621048,916,916,3 B/R,1,,,,1,1,,
102-10689-2024,2024-06-27 11:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,376124,404,404,1 B/R,1,,,,1,1,,
102-11662-2024,2024-05-25 17:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,615888,624,624,1 B/R,1,,,,1,1,,
102-11445-2025,2025-03-26 08:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,242652,438,438,1 B/R,1,,,,1,1,,
102-12362-2025,2025-06-15 11:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4986816,2734,2734,4 B/R,2,,,,1,1,,
102-12185-2025,2025-08-11 08:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,526944,528,528,2 B/R,1,,,,1,1,,
102-12789-2026,2026-03-03 16:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,1728736,712,712,2 B/R,1,,,,1,1,,
102-10036-2024,2024-04-21 11:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,8868668,4636,4636,4 B/R,2,,,,1,1,,
102-11436-2025,2025-01-29 14:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,657270,1090,1090,2 B/R,1,,,,1,1,,
102-12714-2024,2024-03-19 14:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,2979008,1424,1424,2 B/R,1,,,,1,1,,
102-12912-2024,2024-11-26 11:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,320790,510,510,1 B/R,1,,,,1,1,,
102-10652-2024,2024-03-05 17:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,666471,743,743,1 B/R,1,,,,1,1,,
102-12276-2025,2025-08-15 13:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3515584,2696,2696,4 B/R,2,,,,1,1,,
102-10692-2024,2024-05-18 14:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1065486,1142,1142,2 B/R,1,,,,1,1,,
102-11605-2025,2025-07-27 14:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1624125,915,915,3 B/R,1,,,,1,1,,
102-13266-2026,2026-03-12 12:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Unit,Flat,2219234,2713,2713,4 B/R,2,,,,1,1,,
102-11529-2024,2024-04-13 09:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1619464,956,956,3 B/R,1,,,,1,1,,
102-11307-2025,2025-06-12 17:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,891996,1148,1148,2 B/R,1,,,,1,1,,
102-10888-2026,2026-03-14 08:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1166391,1083,1083,3 B/R,1,,,,1,1,,
102-11250-2024,2024-06-16 16:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1046844,1436,1436,3 B/R,1,,,,1,1,,
102-11485-2025,2025-09-20 08:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,485850,790,790,1 B/R,1,,,,1,1,,
102-10690-2024,2024-04-25 16:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,799858,911,911,3 B/R,1,,,,1,1,,
102-12661-2025,2025-02-22 09:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2613594,1983,1983,3 B/R,2,,,,1,1,,
102-11976-2026,2026-01-29 18:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,989692,1084,1084,3 B/R,1,,,,1,1,,
102-11630-2026,2026-02-12 14:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1953472,1048,1048,2 B/R,1,,,,1,1,,
102-12744-2025,2025-02-07 14:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,7260196,3727,3727,4 B/R,2,,,,1,1,,
102-12081-2025,2025-09-11 13:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,640696,673,673,1 B/R,1,,,,1,1,,
102-10074-2025,2025-03-08 18:15:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10907640,4920,4920,4 B/R,2,,,,1,1,,
102-10705-2024,2024-05-06 15:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1090313,1189,1189,3 B/R,1,,,,1,1,,
102-11657-2024,2024-04-10 10:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1205940,1212,1212,2 B/R,1,,,,1,1,,
102-13130-2025,2025-09-22 10:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,404888,1177,1177,3 B/R,1,,,,1,1,,
102-11958-2025,2025-09-23 13:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,761136,942,942,2 B/R,1,,,,1,1,,
102-11791-2024,2024-08-27 18:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1114104,1522,1522,4 B/R,2,,,,1,1,,
102-11314-2025,2025-09-25 10:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1191768,1564,1564,3 B/R,2,,,,1,1,,
102-12977-2024,2024-09-14 15:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,874467,1089,1089,3 B/R,1,,,,1,1,,
102-12218-2024,2024-01-10 18:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3662420,2980,2980,4 B/R,2,,,,1,1,,
102-10787-2025,2025-02-14 15:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,562595,583,583,1 B/R,1,,,,1,1,,
102-12173-2025,2025-04-30 15:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1814508,1908,1908,3 B/R,2,,,,1,1,,
102-12160-2025,2025-03-13 16:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,931740,879,879,2 B/R,1,,,,1,1,,
102-11472-2025,2025-08-25 16:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,561998,974,974,2 B/R,1,,,,1,1,,
102-12063-2025,2025-04-28 15:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,507840,529,529,1 B/R,1,,,,1,1,,
102-11367-2024,2024-01-07 14:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,582507,1097,1097,3 B/R,1,,,,1,1,,
102-12129-2024,2024-07-25 11:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,631728,642,642,1 B/R,1,,,,1,1,,
102-12810-2024,2024-08-29 11:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,598148,916,916,3 B/R,1,,,,1,1,,
102-11127-2024,2024-11-16 08:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1393988,1126,1126,3 B/R,1,,,,1,1,,
102-12702-2026,2026-01-26 09:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,4165348,2764,2764,3 B/R,2,,,,1,1,,
102-11188-2025,2025-07-20 18:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2200432,1846,1846,4 B/R,2,,,,1,1,,
102-12421-2024,2024-05-13 08:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1272357,981,981,3 B/R,1,,,,1,1,,
102-11914-2024,2024-07-26 15:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,514368,608,608,2 B/R,1,,,,1,1,,
102-11394-2024,2024-07-13 12:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,228636,438,438,Studio,1,,,,1,1,,
102-12617-2026,2026-02-26 10:47:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2899932,1748,1748,4 B/R,2,,,,1,1,,
102-12776-2025,2025-12-07 11:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,4537656,2033,2033,3 B/R,2,,,,1,1,,
102-12875-2026,2026-02-16 12:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,739935,945,945,2 B/R,1,,,,1,1,,
102-10391-2024,2024-09-14 09:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,5305275,1825,1825,4 B/R,2,,,,1,1,,
102-11452-2025,2025-04-11 14:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,288248,526,526,2 B/R,1,,,,1,1,,
102-11762-2024,2024-03-14 09:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,820674,1143,1143,2 B/R,1,,,,1,1,,
102-13201-2026,2026-02-01 08:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1763520,2112,2112,4 B/R,2,,,,1,1,,
102-10697-2024,2024-04-09 11:52:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,596190,714,714,1 B/R,1,,,,1,1,,
102-10961-2024,2024-12-03 16:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,4405280,2503,2503,4 B/R,2,,,,1,1,,
102-10856-2025,2025-12-01 18:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,416172,439,439,Studio,1,,,,1,1,,
102-12719-2024,2024-05-21 10:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,3081685,1537,1537,3 B/R,2,,,,1,1,,
102-12354-2025,2025-01-10 15:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,6340620,3695,3695,5 B/R,2,,,,1,1,,
102-11566-2024,2024-12-14 08:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2633730,1518,1518,3 B/R,2,,,,1,1,,
102-12993-2025,2025-01-18 08:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,615134,802,802,2 B/R,1,,,,1,1,,
102-11768-2024,2024-03-14 15:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,996360,1380,1380,2 B/R,1,,,,1,1,,
102-10170-2026,2026-01-21 08:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2033682,861,861,1 B/R,1,,,,1,1,,
102-12018-2024,2024-08-09 16:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1430799,1527,1527,3 B/R,2,,,,1,1,,
102-11979-2026,2026-03-04 18:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1207128,1378,1378,3 B/R,1,,,,1,1,,
102-12224-2024,2024-04-14 08:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2581267,2231,2231,3 B/R,2,,,,1,1,,
102-11240-2024,2024-01-25 13:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1193500,1550,1550,3 B/R,2,,,,1,1,,
102-10031-2024,2024-04-09 14:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2987712,1456,1456,2 B/R,1,,,,1,1,,
102-12675-2025,2025-05-31 14:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2018262,1578,1578,3 B/R,2,,,,1,1,,
102-12420-2024,2024-06-13 17:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2237584,1712,1712,4 B/R,2,,,,1,1,,
102-10449-2025,2025-11-04 09:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,28051113,8391,8391,4 B/R,2,,,,1,1,,
102-12211-2024,2024-02-26 09:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2264332,1988,1988,4 B/R,2,,,,1,1,,
102-11317-2025,2025-07-14 09:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,988598,1222,1222,3 B/R,1,,,,1,1,,
102-11042-2025,2025-12-17 11:25:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,3393200,1700,1700,3 B/R,2,,,,1,1,,
102-10968-2024,2024-10-31 15:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2905230,1714,1714,3 B/R,2,,,,1,1,,
102-12234-2024,2024-08-05 18:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1035794,907,907,2 B/R,1,,,,1,1,,
102-12056-2025,2025-05-09 18:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,678240,785,785,2 B/R,1,,,,1,1,,
102-13019-2026,2026-02-05 08:11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,1030500,1125,1125,3 B/R,1,,,,1,1,,
102-12968-2024,2024-06-18 10:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,507327,643,643,2 B/R,1,,,,1,1,,
102-10538-2024,2024-11-10 10:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1730100,1185,1185,3 B/R,1,,,,1,1,,
102-13165-2024,2024-11-30 08:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,505298,634,634,1 B/R,1,,,,1,1,,
102-11534-2024,2024-05-11 14:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2557278,1633,1633,4 B/R,2,,,,1,1,,
102-10520-2024,2024-09-06 18:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,757350,495,495,2 B/R,1,,,,1,1,,
102-11910-2024,2024-08-27 09:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1316498,1571,1571,3 B/R,2,,,,1,1,,
102-11069-2024,2024-02-04 17:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1043280,966,966,3 B/R,1,,,,1,1,,
102-10573-2025,2025-06-22 12:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1753771,1207,1207,2 B/R,1,,,,1,1,,
102-11889-2024,2024-03-03 15:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,435420,531,531,2 B/R,1,,,,1,1,,
102-12422-2024,2024-05-14 15:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2083390,1570,1570,3 B/R,2,,,,1,1,,
102-13159-2024,2024-08-06 11:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,802200,955,955,3 B/R,1,,,,1,1,,
102-12955-2026,2026-02-13 09:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,539964,849,849,1 B/R,1,,,,1,1,,
102-12120-2024,2024-04-12 18:58:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1775235,1855,1855,3 B/R,2,,,,1,1,,
