TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-14449-2026","2026-05-22 15:10:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL BARARI","Land","Residential","20000000","1374.59","1374.59","","","","","IMG World Adventures","0","0","",""
"13-14450-2026","2026-05-22 16:25:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5200000","449.67","449.67","4 B/R","B1-15,B1-16,B1-17","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-14451-2026","2026-05-22 15:34:07","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","1000000","746.76","746.76","","","","","","0","0","",""
"13-14452-2026","2026-05-22 15:33:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1751243.9","137.22","137.22","2 B/R","B2-257","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"13-14453-2026","2026-05-22 15:47:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1196000","129.9","129.9","2 B/R","P-38","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Vista by Prestige One "
"13-14454-2026","2026-05-22 17:21:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1640000","209.71","209.71","3 B/R","P-247,P-20
","","","Dubai Cycling Course","0","0","","TOWN SQUARE SAFI"
"13-14455-2026","2026-05-22 16:25:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2560000","171.3","171.3","3 B/R","","","","","0","0","","Mudon Al Ranim 4"
"13-14456-2026","2026-05-22 16:34:50","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","","1889585.24","1324.25","1324.25","","","","","","0","0","",""
"13-14457-2026","2026-05-22 16:43:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","761495","80.85","80.85","1 B/R","P1-61","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","NAS3"
"13-14458-2026","2026-05-22 16:47:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","840807.17","71.93","71.93","1 B/R","G-39","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"13-14459-2026","2026-05-22 16:57:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","461450","77.89","77.89","1 B/R","P4-116","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"13-14460-2026","2026-05-22 17:53:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","776000","119.53","119.53","2 B/R","P2 B126","","","IMG World Adventures","0","0","","SKY COURTS"
"133-228-2026","2026-05-22 09:25:40","Sales","Development Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","100000000","4618.6","45.29","Studio","B-99","","","IMG World Adventures","0","0","","Selicon Star 2"
"133-229-2026","2026-05-22 14:10:46","Sales","Development Registration","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","579521.8","75.77","75.77","1 B/R","15-4B-20","","","Expo 2020 Site","0","0","","RITAJ"
"14-725-2026","2026-05-21 16:01:23","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Residential","12025000","1088.36","1088.36","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"14-728-2026","2026-05-21 16:14:18","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","9000000","817.42","817.42","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-729-2026","2026-05-21 18:21:27","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","3290000","615.48","615.48","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"14-730-2026","2026-05-21 16:35:19","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Hotel Apartment","3770000","137.21","137.21","2 B/R","B2-105","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Jumeirah Gate"
"14-731-2026","2026-05-21 19:02:24","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential Flats","14100000","649","649","","","","","","0","0","","Address Hillcrest"
"14-732-2026","2026-05-22 09:26:26","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Al Satwa","Land","General Use","70000000","2581.79","2581.79","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"14-733-2026","2026-05-22 09:41:44","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","800000","97.65","97.65","1 B/R","B-14","","","IMG World Adventures","0","0","",""
"14-734-2026","2026-05-22 14:06:38","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1545592","160.75","160.75","2 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta "
"14-735-2026","2026-05-22 12:06:15","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","48000000","1657.93","1657.93","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"14-736-2026","2026-05-22 15:57:58","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3903545","434.64","434.64","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"14-737-2026","2026-05-22 15:28:39","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","4830000","617.08","617.08","3 B/R","","","","Motor City","0","0","",""
"14-738-2026","2026-05-22 14:27:11","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","2600000","193.92","193.92","3 B/R","","","","Motor City","0","0","","THE SUSTAINABLE CITY"
"14-739-2026","2026-05-22 15:37:00","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1488000","76.66","76.66","1 B/R","L2-43","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"14-740-2026","2026-05-22 15:16:45","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Warqa Third","Land","","1000000","1324.25","1324.25","","","","","","0","0","",""
"14-741-2026","2026-05-22 17:23:51","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4378400","198.78","198.78","3 B/R","1B1-5,1B1-6","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"14-742-2026","2026-05-22 15:52:52","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","13100000","1023.71","1023.71","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","",""
"14-743-2026","2026-05-22 15:52:42","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1869765","923.88","923.88","","","","","","0","0","",""
"14-744-2026","2026-05-22 17:36:35","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3440000","140.93","140.93","2 B/R","B-1372","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"190-1490-2026","2026-05-22 08:33:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","894500","143.88","143.88","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-1500-2026","2026-05-21 15:46:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","528000","71.05","71.05","1 B/R","B-21","","","IMG World Adventures","0","0","","AARK RESIDENCES"
"190-1504-2026","2026-05-22 11:59:08","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2560000","171.3","171.3","3 B/R","","","","","0","0","","Mudon Al Ranim 4"
"190-1505-2026","2026-05-21 17:09:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","771444","145.43","145.43","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches lll - Ruba"
"190-1506-2026","2026-05-22 16:21:53","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","826703","130.1","130.1","2 B/R","P3-4","","","","0","0","","Grand Bleu Tower interiors by Elie Saab"
"190-1507-2026","2026-05-22 09:29:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2117780","267.73","267.73","","","","","","0","0","","DAMAC LAGOONS - IBIZA"
"190-1508-2026","2026-05-22 10:04:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1280000","133","133","2 B/R","G-5","","","Expo 2020 Site","0","0","","Cresswell Residences"
"190-1509-2026","2026-05-22 11:55:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2900000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"190-1510-2026","2026-05-22 10:01:34","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2372000","447.44","447.44","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-1511-2026","2026-05-22 11:13:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1019500","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - NATURA"
"190-1512-2026","2026-05-22 10:20:00","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","480000","73.52","73.52","1 B/R","B-46","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Residence By Prestige One"
"190-1513-2026","2026-05-22 11:19:16","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","6565000","493","493","","","","","","0","0","","Harmony"
"190-1514-2026","2026-05-22 11:00:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","956000","77.02","77.02","1 B/R","P2-02","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PG ONE AT AL FURJAN"
"190-1515-2026","2026-05-22 11:32:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1480000","129.41","129.41","2 B/R","P-36","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Vista by Prestige One "
"190-1516-2026","2026-05-22 12:11:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","450000","35.28","35.28","Studio","B2-20","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CONDOR GOLF LINKS 18"
"190-1517-2026","2026-05-22 11:30:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3680000","518.32","518.32","","","","","","0","0","","Fairway Villas"
"190-1518-2026","2026-05-22 11:16:07","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","729319","81.04","81.04","1 B/R","P2-61","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","NAS3"
"190-1519-2026","2026-05-22 11:58:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1020000","55.27","55.27","1 B/R","P2-88","","","","0","0","","Sobha Hartland - The Crest"
"190-1520-2026","2026-05-22 11:46:34","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2760000","183.6","183.6","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"190-1521-2026","2026-05-22 11:53:39","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1840000","125.96","125.96","2 B/R","P3-57","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","NOBLES"
"190-1522-2026","2026-05-22 11:55:09","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","930000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-1524-2026","2026-05-22 14:35:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1760000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"190-1527-2026","2026-05-22 13:15:03","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1071500","176.55","176.55","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-1528-2026","2026-05-22 15:59:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1324896","124.87","124.87","2 B/R","P-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"190-1529-2026","2026-05-22 17:47:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","315533","31.12","31.12","Studio","G-246","","","","0","0","","The Hamilton"
"219-232-2026","2026-05-22 12:12:29","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","1250004.94","74.18","148.36","3 B/R","","","","","0","0","","The Valley - Elora"
"219-233-2026","2026-05-22 10:49:24","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2270008.75","125.96","125.96","2 B/R","P3-57","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","NOBLES"
"219-235-2026","2026-05-22 15:43:10","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","","32006036","932.12","932.12","","","","","","0","0","","Serenity Mansions"
"32-19-2026","2026-05-22 10:25:43","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","MIRA","Building","Villa","1363000","224.11","224.11","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 2"
"32-21-2026","2026-05-22 12:48:55","Mortgage","Lease to Own Modify","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","850000","617.72","617.72","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-332-2026","2026-05-21 21:18:39","Mortgage","Development Mortgage","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","15775000","11269.78","11269.78","","","","","Dubai Parks and Resorts","0","0","",""
"39-335-2026","2026-05-21 16:36:41","Mortgage","Development Mortgage","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","340000","44.28","44.28","Studio","M-124","","","IMG World Adventures","0","0","","BINGHATTI APARTMENTS"
"39-336-2026","2026-05-22 12:02:10","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","1040000","96.85","96.85","1 B/R","G-27","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-337-2026","2026-05-22 12:16:48","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","440000","49.75","49.75","Studio","P5 81","","","IMG World Adventures","0","0","",""
"39-338-2026","2026-05-22 12:59:11","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3750000","375","375","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-339-2026","2026-05-22 13:02:49","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","480000","78.5","78.5","1 B/R","B1-54","","","IMG World Adventures","0","0","","SEVANAM CROWN"
"41-7532-2026","2026-05-21 15:46:37","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","880000","71.05","71.05","1 B/R","B-21","","","IMG World Adventures","0","0","","AARK RESIDENCES"
"41-7540-2026","2026-05-21 17:13:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","9200000","659.63","659.63","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
"41-7542-2026","2026-05-21 15:55:31","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1974024","73.02","73.02","1 B/R","P07-046","","","","0","0","","Beach Mansion"
"41-7544-2026","2026-05-22 11:58:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3200000","171.3","171.3","3 B/R","","","","","0","0","","Mudon Al Ranim 4"
"41-7548-2026","2026-05-21 16:01:59","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6789888","480.11","480.11","","","","","","0","0","","Salva The Heights"
"41-7550-2026","2026-05-21 17:06:27","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2210000","144","144","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"41-7551-2026","2026-05-21 18:46:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"41-7552-2026","2026-05-21 20:32:36","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","2450550","116.07","116.07","2 B/R","B1-27","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"41-7553-2026","2026-05-22 09:02:11","Sales","Delayed Sell","Ready","Free Hold","Residential","Mirdif","Unit","Flat","700000","44.96","44.96","Studio","B2-390","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","MIRDIF HILLS- AL MULTAQA AVENUE"
"41-7554-2026","2026-05-22 10:04:50","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1650000","133","133","2 B/R","G-5","","","Expo 2020 Site","0","0","","Cresswell Residences"
"41-7556-2026","2026-05-22 09:49:24","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2880000","121.91","121.91","2 B/R","B2-17","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove ll"
"41-7558-2026","2026-05-22 09:35:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","6779530","300","300","","","","","","0","0","","Grand Polo - Selvara 4"
"41-7559-2026","2026-05-22 11:55:31","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3625000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"41-7562-2026","2026-05-22 11:15:06","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","530000","33.97","33.97","Studio","G-22","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Golf Vista Heights"
"41-7563-2026","2026-05-22 10:11:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2200000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"41-7564-2026","2026-05-22 11:25:02","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","530000","34.14","34.14","Studio","G-17","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Golf Vista Heights"
"41-7566-2026","2026-05-22 10:16:46","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1420908","108.94","108.94","2 B/R","P2-79","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","RA1N Residence"
"41-7569-2026","2026-05-22 11:19:08","Sales","Delayed Sell","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","10100000","493","493","","","","","","0","0","","Harmony"
"41-7570-2026","2026-05-22 11:19:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7100000","819","819","","","","","","0","0","","The Valley - Farm Gardens"
"41-7571-2026","2026-05-22 11:00:30","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1195000","77.02","77.02","1 B/R","P2-02","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PG ONE AT AL FURJAN"
"41-7572-2026","2026-05-22 11:32:33","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1930000","129.41","129.41","2 B/R","P-36","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Vista by Prestige One "
"41-7574-2026","2026-05-22 11:30:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","4600000","518.32","518.32","","","","","","0","0","","Fairway Villas"
"41-7575-2026","2026-05-22 11:58:20","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1275000","55.27","55.27","1 B/R","P2-88","","","","0","0","","Sobha Hartland - The Crest"
"41-7576-2026","2026-05-22 11:05:03","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","86.85","86.85","1 B/R","P3-4","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AB CAVALIER "
"41-7577-2026","2026-05-22 11:46:27","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3450000","183.6","183.6","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-7578-2026","2026-05-22 11:26:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","8000000","929.03","929.03","","","","","","0","0","","The Valley - Farm Gardens"
"41-7580-2026","2026-05-22 11:21:34","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","699000","13.16","13.16","Studio","  0","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Ciel"
"41-7581-2026","2026-05-22 11:54:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","14600000","720.25","720.25","","","","","","0","0","","Jouri Hills"
"41-7582-2026","2026-05-22 11:32:30","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","1410000","15.44","15.44","Studio","  0","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Ciel"
"41-7583-2026","2026-05-22 11:39:59","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","1630000","29.72","29.72","Studio","EU  0","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE ONE HOTEL "
"41-7586-2026","2026-05-22 13:48:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","8400000","653.12","653.12","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
"41-7588-2026","2026-05-22 13:14:21","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","9250000","486.62","486.62","","","","","","0","0","","Jouri Hills"
"41-7589-2026","2026-05-22 12:09:48","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7057888","480.6","480.6","","","","","","0","0","","Salva The Heights"
"41-7591-2026","2026-05-22 12:15:08","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","1650000","32.63","32.63","Studio","EU  0","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","TFG ONE HOTEL"
"41-7592-2026","2026-05-22 14:35:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2567000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-7594-2026","2026-05-22 15:34:44","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1336393","68.01","68.01","1 B/R","P5-212","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"41-7596-2026","2026-05-22 12:46:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4254000","192.15","192.15","","","","","","0","0","","DAMAC HILLS - IVORY"
"41-7597-2026","2026-05-22 15:38:16","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1336393","68.01","68.01","1 B/R","P5-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"41-7598-2026","2026-05-22 15:41:23","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1336393","68.01","68.01","1 B/R","P5-50","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"41-7600-2026","2026-05-22 13:41:52","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6987888","480.6","480.6","","","","","","0","0","","Salva The Heights"
"41-7602-2026","2026-05-22 14:23:35","Sales","Delayed Sell","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1912500","85.26","85.26","1 B/R","B1-22","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Volna By Kasco"
"41-7603-2026","2026-05-22 14:35:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6954888","418.41","418.41","","","","","","0","0","","Salva The Heights"
"41-7606-2026","2026-05-22 16:22:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2800000","125.13","125.13","3 B/R","","","","","0","0","","Arabian Ranches lll - Bliss 2"
"41-7611-2026","2026-05-22 16:10:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","13553000","594","594","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-7612-2026","2026-05-22 16:16:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17310511","1044.22","1044.22","","","","","","0","0","","The Oasis - Palmiera Collective"
