REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:06","2026-04-01 00:00:00","2027-03-31 00:00:00","New","Al Goze Third","6681600","6681600","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"2026-05-22 17:38:25","2026-05-28 00:00:00","2027-05-27 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 17:38:37","2026-06-01 00:00:00","2026-08-31 00:00:00","Renewed","Dubai Investment Park First","14366.72","57466.88","Free Hold","81.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 17:38:47","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Karama","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 17:38:50","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"2026-05-22 17:38:57","2026-05-22 00:00:00","2027-06-21 00:00:00","New","Al Hebiah First","145000","133846.15","Free Hold","210","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 17:39:03","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:39:38","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Me'Aisem First","144000","144000","Free Hold","96.06","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 17:39:53","2026-04-24 00:00:00","2027-04-23 00:00:00","Renewed","Muhaisanah Fourth","47250","47250","Non Free Hold","103.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:40:29","2026-05-30 00:00:00","2027-05-29 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"2026-05-22 17:40:29","2026-05-30 00:00:00","2027-05-29 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"2026-05-22 17:41:09","2026-05-14 00:00:00","2027-05-13 00:00:00","Renewed","Al Kheeran","465432","465432","Free Hold","79.93","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:41:11","2026-03-22 00:00:00","2027-03-21 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","65.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"2026-05-22 17:41:18","2026-05-18 00:00:00","2027-05-17 00:00:00","Renewed","Nadd Hessa","75000","75000","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 17:41:53","2026-07-10 00:00:00","2027-07-09 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","41.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:42:50","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","45.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 17:43:26","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Rega","298241","298241","Non Free Hold","146.77","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:43:46","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","122","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"2026-05-22 17:43:57","2026-05-16 00:00:00","2027-05-15 00:00:00","Renewed","Al Merkadh","98000","98000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"2026-05-22 17:44:25","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"2026-05-22 17:44:28","2026-05-27 00:00:00","2027-05-26 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:44:36","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Fourth","43999","43999","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:44:59","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 17:45:35","2026-05-24 00:00:00","2027-02-23 00:00:00","Renewed","Me'Aisem First","46462.5","61950","Free Hold","90.82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"2026-05-22 17:45:47","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Wadi Al Safa 2","16000","16000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","Wavez Residence"
"2026-05-22 17:46:03","2025-09-15 00:00:00","2026-09-14 00:00:00","New","Marsa Dubai","214000","214000","Free Hold","201.85","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 17:46:07","2026-05-22 00:00:00","2026-08-22 00:00:00","Renewed","Al Hebiah Fourth","8792.5","34795.85","Free Hold","43.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"2026-05-22 17:46:21","2026-05-26 00:00:00","2027-05-25 00:00:00","New","Hor Al Anz","145000","145000","Non Free Hold","162.58","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"2026-05-22 17:47:47","2026-05-11 00:00:00","2027-05-10 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","93.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 17:48:25","2025-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","122","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"2026-05-22 17:48:28","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","127","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"2026-05-22 17:48:28","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","127","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"2026-05-22 17:48:34","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Goze Industrial Second","33600","33600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 17:48:36","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Muteena","44000","44000","Non Free Hold","49.33","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:49:34","2026-05-24 00:00:00","2027-05-28 00:00:00","New","Oud Metha","75000","75000","Non Free Hold","65.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:49:34","2026-01-02 00:00:00","2027-01-01 00:00:00","New","Al Jadaf","75000","75000","Free Hold","79.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"2026-05-22 17:49:41","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Marsa Dubai","108000","108000","Free Hold","68.94","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"2026-05-22 17:49:44","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 17:49:51","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Al Thanyah Fifth","102000","102000","Free Hold","79.91","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","Orra The Embankment"
"2026-05-22 17:49:55","2026-02-11 00:00:00","2027-02-10 00:00:00","New","Al Jadaf","70000","70000","Free Hold","44","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","O10"
"2026-05-22 17:50:02","2025-11-30 00:00:00","2026-11-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"2026-05-22 17:50:02","2025-11-30 00:00:00","2026-11-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"2026-05-22 17:50:02","2025-11-30 00:00:00","2026-11-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"2026-05-22 17:50:02","2025-11-30 00:00:00","2026-11-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"2026-05-22 17:50:05","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Zaabeel Second","135000","135000","Free Hold","71.92","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"2026-05-22 17:50:06","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 17:50:08","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Apex"
"2026-05-22 17:50:21","2026-05-30 00:00:00","2027-05-29 00:00:00","New","Mankhool","92000","92000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 17:50:31","2026-03-31 00:00:00","2027-03-30 00:00:00","Renewed","Nadd Hessa","84700","84700","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
